Name,Release Year,Certificate,Duration,Poster,Trailer,Genre,Rating,Rating Count,Country,Director,Writer,Stars,Story,Budget,Gross US & Canada,Opening weekend US & Canada,Gross worldwide
Cape Fear,1991,R,128.0,https://m.media-amazon.com/images/M/MV5BNjdhNzZlYzYtYTBlNS00NTJiLWI2ZWUtMDI2YzI2MzM5NjY4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,https://www.imdb.com/video/vi458210073/,"['Crime', 'Thriller']",7.3,211659.0,['United States'],['Martin Scorsese'],"['John D. MacDonald', 'James R. Webb', 'Wesley Strick']","['Robert De Niro', 'Nick Nolte', 'Jessica Lange']","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.","$35,000,000 (estimated)","$79,091,969","$10,261,025","$182,291,969"
True Lies,1994,R,141.0,https://m.media-amazon.com/images/M/MV5BYzg5YmUyNGMtMThiNS00MjA2LTgwZDctNDlhM2RkZDNmZmRkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,https://www.imdb.com/video/vi284754201/,"['Action', 'Comedy', 'Thriller']",7.3,275750.0,['United States'],['James Cameron'],"['James Cameron', 'Claude Zidi', 'Simon Michaël']","['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold']","A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United S...","$115,000,000 (estimated)","$146,282,411","$25,869,770","$378,882,411"
Little Women,1994,PG,115.0,https://m.media-amazon.com/images/M/MV5BNzY2M2IzNWMtMWFkMS00ODk1LWI3NGYtNTBiYTc5MTA0Y2YzXkEyXkFqcGdeQXVyNDA5NTgxNjU@._V1_.jpg,https://www.imdb.com/video/vi3566600473/,"['Drama', 'Family', 'Romance']",7.3,62308.0,"['United States', 'Canada']",['Gillian Armstrong'],"['Louisa May Alcott', 'Robin Swicord']","['Susan Sarandon', 'Winona Ryder', 'Kirsten Dunst']",The March sisters live and grow in post-Civil War America.,"$18,000,000 (estimated)","$50,083,616","$2,411,247","$50,083,616"
Speed,1994,R,116.0,https://m.media-amazon.com/images/M/MV5BYjc0MjYyN2EtZGRhMy00NzJiLWI2Y2QtYzhiYTU3NzAxNzg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi126484761/,"['Action', 'Adventure', 'Thriller']",7.3,384838.0,['United States'],['Jan de Bont'],['Graham Yost'],"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock']",A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,"$30,000,000 (estimated)","$121,248,145","$14,456,194","$350,448,145"
Bound,1996,R,109.0,https://m.media-amazon.com/images/M/MV5BNjcwN2RhYWYtOWY1NC00M2JkLTllYWItYzZhOTg4NjZmMDcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi2763718937/,"['Crime', 'Thriller']",7.3,59641.0,['United States'],"['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski']","['Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano']",Tough ex-con Corky and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet&apos;s crooked boyfriend Caesar.,"$4,500,000 (estimated)","$3,802,260","$900,902","$3,802,260"
Twin Peaks: Fire Walk with Me,1992,R,134.0,https://m.media-amazon.com/images/M/MV5BMzc5ODcyNTYtMDAwNy00MDhjLWFmOWUtNGVhMDRlYjE1YzNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi1289748761/,"['Drama', 'Horror', 'Mystery']",7.3,103138.0,"['France', 'United States']",['David Lynch'],"['David Lynch', 'Robert Engels', 'Mark Frost']","['Sheryl Lee', 'Ray Wise', 'Mädchen Amick']","Laura Palmer&apos;s harrowing final days are chronicled one year after the murder of Teresa Banks, a resident of Twin Peaks&apos; neighboring town.","$10,000,000 (estimated)","$4,160,851","$1,813,559","$4,184,990"
The Basketball Diaries,1995,R,102.0,https://m.media-amazon.com/images/M/MV5BMjdlNzQxZGUtZTg5YS00ODg2LTkxMzctMDAyNmEwM2YyZjA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi378470681/,"['Biography', 'Crime', 'Drama']",7.3,118850.0,['United States'],['Scott Kalvert'],"['Jim Carroll', 'Bryan Goluboff']","['Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol']",A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,"$2,000,000 (estimated)","$2,381,087","$765,335","$2,402,438"
The Secret Garden,1993,G,101.0,https://m.media-amazon.com/images/M/MV5BYmViODUwN2YtZDk0YS00OTg4LWIyNmYtZjM1Y2EyYWIyMmU0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,https://www.imdb.com/video/vi1632829465/,"['Drama', 'Family', 'Fantasy']",7.3,43699.0,['United States'],['Agnieszka Holland'],"['Frances Hodgson Burnett', 'Caroline Thompson']","['Kate Maberly', 'Maggie Smith', 'Heydon Prowse']","A young, recently-orphaned girl is sent to England after living in India all of her life. Once there, she begins to explore her new, seemingly-isolated surroundings, and its secrets.","$18,000,000 (estimated)","$31,181,347","$4,625,583","$31,181,347"
Much Ado About Nothing,1993,PG-13,111.0,https://m.media-amazon.com/images/M/MV5BY2Q3YTU4OTgtZTc0My00YmY1LWJmOTQtMmMwNGE2ZjBmNmIxXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,https://www.imdb.com/video/vi1402667289/,"['Comedy', 'Drama', 'Romance']",7.3,51024.0,"['United Kingdom', 'United States']",['Kenneth Branagh'],"['William Shakespeare', 'Kenneth Branagh']","['Kenneth Branagh', 'Emma Thompson', 'Keanu Reeves']","Young lovers, and soon to wed, Hero and Claudio conspire to get verbal sparring partners and confirmed singles, Benedick and Beatrice, to wed as well.","$11,000,000 (estimated)","$22,549,338","$108,617","$22,549,338"
This Boy&apos;s Life,1993,R,115.0,https://m.media-amazon.com/images/M/MV5BODA5ZTBjNjktZTc0OS00Yjc5LWJiNzUtYmRhYjVkYTI4MWExL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,https://www.imdb.com/video/vi2600272153/,"['Biography', 'Drama']",7.3,57323.0,['United States'],['Michael Caton-Jones'],"['Tobias Wolff', 'Robert Getchell']","['Robert De Niro', 'Leonardo DiCaprio', 'Ellen Barkin']","The story about the relationship between a rebellious 1950s teenager and his abusive stepfather, based on the memoirs of writer and literature Professor Tobias Wolff.",,"$4,104,962","$74,425","$4,104,962"
Crimson Tide,1995,R,116.0,https://m.media-amazon.com/images/M/MV5BMmFkY2IxNTAtMWRiNS00MWU2LWI1NDYtY2YxYTQyYTk5OTBhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,https://www.imdb.com/video/vi247398425/,"['Action', 'Drama', 'Thriller']",7.3,120994.0,['United States'],['Tony Scott'],"['Michael Schiffer', 'Richard P. Henrick']","['Gene Hackman', 'Denzel Washington', 'Matt Craven']","On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.","$53,000,000 (estimated)","$91,387,195","$18,612,190","$157,387,195"
Heavenly Creatures,1994,R,99.0,https://m.media-amazon.com/images/M/MV5BZjUwNGIwNDctZmQ1ZC00YTEzLWI3MzQtZGMyODlmZGU4ZDdhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi1923201561/,"['Biography', 'Crime', 'Drama']",7.3,66674.0,"['New Zealand', 'Germany']",['Peter Jackson'],"['Fran Walsh', 'Peter Jackson']","['Melanie Lynskey', 'Kate Winslet', 'Sarah Peirse']","Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge.","$5,000,000 (estimated)","$3,049,135","$31,592","$3,049,950"
Big Night,1996,R,109.0,https://m.media-amazon.com/images/M/MV5BNTlhODIzNzEtNjE3ZC00NjBjLWE3ZTQtN2U1YjQ0ZGUxODc1XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,https://www.imdb.com/video/vi1404698905/,"['Drama', 'Romance']",7.3,22387.0,['United States'],"['Campbell Scott', 'Stanley Tucci']","['Stanley Tucci', 'Joseph Tropiano']","['Tony Shalhoub', 'Stanley Tucci', 'Marc Anthony']","New Jersey, 1950s. Two brothers run an Italian restaurant. Business is not going well as a rival Italian restaurant is out-competing them. In a final effort to save the restaurant, the brothers plan to put on an evening of incredi...","$4,100,000 (estimated)","$12,008,376","$185,749","$12,008,376"
Pusher,1996,Not Rated,110.0,https://m.media-amazon.com/images/M/MV5BOGJkNDE2NWUtMDM4ZC00MWE2LTk1MzktNDA5Y2YwZGNjMDQ5XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,https://www.imdb.com/video/vi1602355481/,"['Crime', 'Thriller']",7.3,43540.0,['Denmark'],['Nicolas Winding Refn'],"['Jens Dahl', 'Nicolas Winding Refn']","['Kim Bodnia', 'Zlatko Buric', 'Laura Drasbæk']",A drug pusher grows increasingly desperate after a botched deal leaves him with a large debt to a ruthless drug lord.,"DKK 6,000,000 (estimated)","$1,605","$1,792","$1,605"
What&apos;s Love Got to Do with It,1993,R,118.0,https://m.media-amazon.com/images/M/MV5BYmQ1Yjk3N2UtODMwMy00MDVhLTkzNDctM2ZkODZmYzdhNjk3XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg,https://www.imdb.com/video/vi486342937/,"['Biography', 'Drama', 'Music']",7.3,24120.0,['United States'],['Brian Gibson'],"['Tina Turner', 'Kurt Loder', 'Kate Lanier']","['Angela Bassett', 'Laurence Fishburne', 'RaéVen Kelly']","The story of singer Tina Turner&apos;s rise to stardom and how she gained the courage to break free from her abusive husband, Ike Turner.","$15,000,000 (estimated)","$39,100,956","$1,222,718","$39,100,956"
Mr. Holland&apos;s Opus,1996,PG,143.0,https://m.media-amazon.com/images/M/MV5BZDZhNDRlZjAtYzdhNy00ZjU1LWFlMDYtNjA5NjliM2Y5ZmVjL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg,https://www.imdb.com/video/vi966459673/,"['Drama', 'Music']",7.3,41252.0,['United States'],['Stephen Herek'],['Patrick Sheane Duncan'],"['Richard Dreyfuss', 'Glenne Headly', 'Jay Thomas']",A frustrated composer finds fulfillment as a high school music teacher.,"$23,000,000 (estimated)","$82,569,971","$14,466","$106,269,971"
Shallow Grave,1995,R,89.0,https://m.media-amazon.com/images/M/MV5BZmVmOWVlODYtOTQ0Yy00ODY1LTgwZjMtYWFhOWQ3ODhmYjliL2ltYWdlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,https://www.imdb.com/video/vi3268387865/,"['Crime', 'Drama', 'Thriller']",7.3,65265.0,['United Kingdom'],['Danny Boyle'],['John Hodge'],"['Kerry Fox', 'Christopher Eccleston', 'Ewan McGregor']",Three friends discover their new flatmate dead but loaded with cash.,"$2,500,000 (estimated)","$2,079,569","$105,614","$2,079,569"
Lorenzo&apos;s Oil,1993,PG-13,129.0,https://m.media-amazon.com/images/M/MV5BMjIxNDY1MjctODdlMC00Y2QwLTk2ZDQtNzJhNzE3NTRmYzgyXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,,"['Biography', 'Drama']",7.3,23752.0,"['United States', 'Australia']",['George Miller'],"['George Miller', 'Nick Enright']","['Nick Nolte', 'Susan Sarandon', 'Peter Ustinov']","Lorenzo Odone, a Virginia 5-year-old, develops a degenerative nerve disease so rare that nobody is working on a cure, so his parents decide to immerse themselves in research and tackle the problem themselves.","$30,000,000 (estimated)","$7,286,388","$79,353","$7,286,388"
The People vs. Larry Flynt,1997,R,130.0,https://m.media-amazon.com/images/M/MV5BMGZlMzcwMjUtMDUzZC00NThmLTk0ZjMtNzE5MWU5OTVjZmE4XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg,https://www.imdb.com/video/vi4154103833/,"['Biography', 'Drama']",7.3,99484.0,['United States'],['Milos Forman'],"['Scott Alexander', 'Larry Karaszewski']","['Woody Harrelson', 'Courtney Love', 'Edward Norton']","The story of controversial pornography publisher Larry Flynt, and how he became a defender of free speech.","$36,000,000 (estimated)","$20,300,385","$523,295","$20,300,385"
The Man in the Moon,1991,PG-13,99.0,https://m.media-amazon.com/images/M/MV5BY2U1NjljOTgtNDE2My00OWI2LThmMTctMTAwNThkYmNhNzA3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,https://www.imdb.com/video/vi3645685273/,"['Drama', 'Romance']",7.3,18017.0,['United States'],['Robert Mulligan'],['Jenny Wingfield'],"['Sam Waterston', 'Tess Harper', 'Gail Strickland']",A coming of age story set in the south of the U.S. when Elvis was King.,,"$2,853,801","$109,935","$2,853,801"
Bad Boy Bubby,2005,Not Rated,114.0,https://m.media-amazon.com/images/M/MV5BYWIzNzNkZjEtNGRiMi00MDZiLTk3NzAtZWNhZTRjZTI3ZGM5XkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg,https://www.imdb.com/video/vi2921644825/,"['Comedy', 'Crime', 'Drama']",7.3,14784.0,"['Australia', 'Italy']",['Rolf de Heer'],['Rolf de Heer'],"['Nicholas Hope', 'Claire Benito', 'Ralph Cotterill']","Bubby has spent thirty years trapped in the same small room, tricked by his mother. One day, he manages to escape, and, deranged and naive in equal measures, his adventure into the modern and nihilistic life begins.","$750,000 (estimated)",,,
Nobody&apos;s Fool,1995,R,110.0,https://m.media-amazon.com/images/M/MV5BMjg0YzYzYzktNTY3NC00MDE0LThjMzYtMmY0MWZlNDdiYWY2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,https://www.imdb.com/video/vi362414361/,"['Comedy', 'Drama']",7.3,22140.0,['United States'],['Robert Benton'],"['Richard Russo', 'Robert Benton']","['Paul Newman', 'Bruce Willis', 'Jessica Tandy']",A stubborn man past his prime reflects on his life of strict independence and seeks more from himself.,"$20,000,000 (estimated)","$39,491,975","$92,838","$39,491,975"
Shadowlands,1994,PG,131.0,https://m.media-amazon.com/images/M/MV5BMTE2MGEzMDctZTZlMi00MjY1LWI5NmQtYmJlZGJiYjkwNWQ5XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,https://www.imdb.com/video/vi1954677017/,"['Biography', 'Drama', 'Romance']",7.3,20178.0,['United Kingdom'],['Richard Attenborough'],['William Nicholson'],"['Anthony Hopkins', 'Debra Winger', 'Julian Fellowes']","C.S. Lewis, a world-renowned Christian theologian, writer and professor, leads a passionless life until he meets spirited poet Joy Gresham from the U.S.","$22,000,000 (estimated)","$25,842,377","$81,082","$25,842,377"
The Apartment,1996,R,116.0,https://m.media-amazon.com/images/M/MV5BODBlMzM2ODktMzQ4OS00ZWY4LWI1YzgtNTk3MWM5ZDk0OGMzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,https://www.imdb.com/video/vi2044052249/,"['Drama', 'Mystery', 'Romance']",7.3,15699.0,"['France', 'Spain', 'Italy']",['Gilles Mimouni'],['Gilles Mimouni'],"['Romane Bohringer', 'Vincent Cassel', 'Jean-Philippe Écoffey']",A recently engaged man sees a former lover and becomes obsessed with meeting her again.,,,,
Bastard Out of Carolina,1996,R,98.0,https://m.media-amazon.com/images/M/MV5BYzI0OWJjYzgtMTg2My00MDA5LTk3NDEtMWI1ZTI1MDBhYzk0XkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_.jpg,https://www.imdb.com/video/vi2710749977/,['Drama'],7.3,4745.0,['United States'],['Anjelica Huston'],"['Dorothy Allison', 'Anne Meredith']","['Jennifer Jason Leigh', 'Ron Eldard', 'Glenne Headly']",A mother and daughter find their lives adversely affected when a new man enters the picture. Will their family ever be what they expect?,,,,
The Day of the Beast,1998,R,99.0,https://m.media-amazon.com/images/M/MV5BZWRhMWI2NWUtMTQxNC00MzNmLTk4NWEtMDc3ZDBjNjdkODhkXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,https://www.imdb.com/video/vi672972313/,"['Action', 'Comedy', 'Crime']",7.3,23268.0,"['Spain', 'Italy']",['Álex de la Iglesia'],"['Jorge Guerricaechevarría', 'Álex de la Iglesia']","['Álex Angulo', 'Armando De Razza', 'Santiago Segura']","Bent on committing as many sins as possible to avert the birth of the beast, a Catholic priest teams up with a Black Metal aficionado and an Italian connoisseur of the occult. Now, he must become an unrelenting sinner. Is there st...","€2,100,000 (estimated)",,,"$9,984"
Rosencrantz &amp; Guildenstern Are Dead,1991,PG,117.0,https://m.media-amazon.com/images/M/MV5BNjc0MTU0MDY1OV5BMl5BanBnXkFtZTcwMDI2OTY2NA@@._V1_.jpg,,"['Comedy', 'Drama']",7.3,23548.0,"['United Kingdom', 'United States']",['Tom Stoppard'],['Tom Stoppard'],"['Gary Oldman', 'Tim Roth', 'Richard Dreyfuss']",Two minor characters from the play &apos;Hamlet&apos; stumble around unaware of their scripted lives and unable to deviate from them.,,"$739,104","$24,004","$739,104"
Pom Poko,1995,PG,119.0,https://m.media-amazon.com/images/M/MV5BYjBkODU2MjEtMjRhZi00M2M2LTg4ZjgtMGM0NjFiZTdjMzZhXkEyXkFqcGdeQXVyMjc2Nzg5OTQ@._V1_.jpg,https://www.imdb.com/video/vi3200827673/,"['Animation', 'Comedy', 'Drama']",7.3,33335.0,['Japan'],['Isao Takahata'],['Isao Takahata'],"['Shinchô Kokontei', 'Makoto Nonomura', 'Yuriko Ishida']",A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development.,,"$372,405","$107,909","$1,252,335"
Richard III,1995,R,110.0,https://m.media-amazon.com/images/M/MV5BOWI3NjhhZDItNWQ2NS00Zjg0LWIzMjctNzY0MjRmNzkyYzVmXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,https://www.imdb.com/video/vi2801386265/,"['Drama', 'Sci-Fi', 'War']",7.3,15384.0,"['United Kingdom', 'United States']",['Richard Loncraine'],"['Ian McKellen', 'Richard Loncraine', 'Richard Eyre']","['Ian McKellen', 'Annette Bening', 'Christopher Bowen']",The classic Shakespearean play about the murderously scheming 15th-century king is reimagined in an alternative setting of 1930s England as clouds of fascism gather.,"£6,000,000 (estimated)","$2,684,904","$91,915","$2,748,518"
Murder in the First,1995,R,122.0,https://m.media-amazon.com/images/M/MV5BNTYzMjZkZDAtNDI2YS00ZjFjLTk1NjMtYzc3ZWVhNjFjMGU2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,,"['Drama', 'Thriller']",7.3,30115.0,"['United States', 'France']",['Marc Rocco'],['Dan Gordon'],"['Christian Slater', 'Kevin Bacon', 'Gary Oldman']",An eager and idealistic young attorney defends an Alcatraz prisoner accused of murdering a fellow inmate. The extenuating circumstances: his client had just spent over three years in solitary confinement.,,"$17,381,942","$4,719,188","$17,381,942"
Metropolitan,1990,PG-13,98.0,https://m.media-amazon.com/images/M/MV5BMjU4N2JiYjctNDQyOC00ZDZjLTlhMGYtOGJkMmYwYTM3NjcwXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_.jpg,https://www.imdb.com/video/vi1658632729/,"['Comedy', 'Drama', 'Romance']",7.3,12110.0,"['United States', 'Spain']",['Whit Stillman'],['Whit Stillman'],"['Carolyn Farina', 'Edward Clements', 'Chris Eigeman']","A group of young upper-class Manhattanites are blithely passing through the gala debutante season, when an unusual outsider joins them and stirs them up.","$230,000 (estimated)","$2,960,492","$46,663","$2,960,492"
My Family/Mi familia,1995,R,128.0,https://m.media-amazon.com/images/M/MV5BMGMyZWJlOTAtNmE2ZS00YWNmLTg5MDAtYjY2ZjhhMjRjYTFkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,https://www.imdb.com/video/vi2930573593/,['Drama'],7.3,4417.0,['United States'],['Gregory Nava'],"['Gregory Nava', 'Anna Thomas']","['Jimmy Smits', 'Esai Morales', 'Edward James Olmos']",A man makes his way from Mexico to Los Angeles in the 1920s and gets married and raises a big family there. The movie follows the children until they get married and start their families in the 1960s.,"$5,500,000 (estimated)","$11,079,373","$2,164,840","$11,079,373"
Dogfight,1991,R,94.0,https://m.media-amazon.com/images/M/MV5BOTVkMGIxNzUtZTQ3NC00NDZiLThhYWMtY2JkZDRjMTYzZGJiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi815923481/,"['Comedy', 'Drama', 'Romance']",7.3,9819.0,['United States'],['Nancy Savoca'],['Bob Comfort'],"['River Phoenix', 'Lili Taylor', 'Richard Panebianco']","Before leaving to fight in Vietnam, a group of teenagers play a game where they try to seduce the ugliest girl they can find.",,"$394,631","$18,736","$394,631"
Manhattan Murder Mystery,1993,PG,104.0,https://m.media-amazon.com/images/M/MV5BMWM5MGZiZDAtMWE0Ny00MjY3LWJlOWItNjY4MmI4NDAyM2NhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,https://www.imdb.com/video/vi2953774873/,"['Comedy', 'Mystery']",7.3,46173.0,['United States'],['Woody Allen'],"['Woody Allen', 'Marshall Brickman']","['Woody Allen', 'Diane Keaton', 'Jerry Adler']",A middle-aged couple suspects foul play when their neighbor&apos;s wife suddenly drops dead.,"$13,500,000 (estimated)","$11,330,911","$2,015,360","$11,330,911"
The Monster,1996,R,112.0,https://m.media-amazon.com/images/M/MV5BYTUyNzQyMzItZmRkYi00MDcxLTkzNjctODk1Mjc1ZDE2Zjg5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,https://www.imdb.com/video/vi3774218521/,"['Comedy', 'Crime', 'Mystery']",7.3,11091.0,"['Italy', 'France']",['Roberto Benigni'],"['Roberto Benigni', 'Vincenzo Cerami', 'Michel Blanc']","['Roberto Benigni', 'Michel Blanc', 'Nicoletta Braschi']","After a series of bizarre actions, Loris is mistaken for a serial killer. Jessica, a policewoman in undercover, will try to induce him to commit a murder.",,"$638,645","$5,793","$638,645"
The Scent of Green Papaya,1994,Not Rated,104.0,https://m.media-amazon.com/images/M/MV5BM2MwOWFkM2QtMzkxMS00ZGM4LWJjNDgtMWYyNzllZDM1MTRkXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg,https://www.imdb.com/video/vi3489202457/,"['Drama', 'Music', 'Romance']",7.3,9677.0,"['France', 'Vietnam']",['Anh Hung Tran'],['Anh Hung Tran'],"['Nu Yên-Khê Tran', 'Man San Lu', 'Thi Loc Truong']","A Vietnamese servant girl, Mui, observes lives within two different Saigon families: the first, a woman textile seller with three boys and a frequently absent husband; the second, a handsome young pianist with his fiancée.",,"$1,700,992",,"$1,700,992"
I.D.,1995,Not Rated,107.0,https://m.media-amazon.com/images/M/MV5BNjI4MjI2NjI3MF5BMl5BanBnXkFtZTgwMjkyMzgwMzE@._V1_.jpg,https://www.imdb.com/video/vi4280075033/,"['Crime', 'Drama']",7.3,7390.0,"['United Kingdom', 'Germany']",['Phil Davis'],"['James Bannon', 'Vincent O&apos;Connell']","['Reece Dinsdale', 'Richard Graham', 'Perry Fenwick']","When a cop goes undercover to infiltrate a gang of hooligans, he finds himself being drawn to the other side.",,,,
